"_5Z10ZUTTE","11272",11/30/2020,"14:01:22",11/30/2020 14:01:22,"20-0000125",11/30/2020,"14:07:11",T,11/30/2020 14:07:11,/  /,F,"",/  /       :  :,11/30/2020,T,"14:43:36",11/30/2020 14:43:36,0,0,1,3,0,0,0,0,"321","N",11/30/2020,T,"14:01:22",11/30/2020 14:01:22
"_5Z1118RKB","11272",12/05/2020,"12:37:16",12/05/2020 12:37:16,"20-0000126",12/05/2020,"12:48:29",T,12/05/2020 12:48:29,/  /,F,"",/  /       :  :,12/05/2020,T,"13:48:44",12/05/2020 13:48:44,0,0,1,4,0,0,0,0,"324","N",12/05/2020,T,"12:37:16",12/05/2020 12:37:16
"_5Z1139W9J","11272",12/05/2020,"18:44:06",12/05/2020 18:44:06,"20-0000127",12/05/2020,"18:49:00",T,12/05/2020 18:49:00,/  /,F,"",/  /       :  :,12/05/2020,T,"18:54:00",12/05/2020 18:54:00,0,0,0,0,0,0,1,5,"700","N",12/05/2020,T,"18:44:06",12/05/2020 18:44:06
"_5Z1146AUB","11272",12/05/2020,"19:08:30",12/05/2020 19:08:30,"20-0000128",12/05/2020,"19:08:33",T,12/05/2020 19:08:33,/  /,F,"",/  /       :  :,12/05/2020,T,"20:42:35",12/05/2020 20:42:35,0,0,0,0,0,0,1,2,"444","N",12/05/2020,T,"19:08:30",12/05/2020 19:08:30
"_5Z20M2ILW","11272",12/12/2020,"09:04:51",12/12/2020 09:04:51,"20-0000129",12/12/2020,"09:19:15",T,12/12/2020 09:19:15,/  /,F,"",/  /       :  :,12/12/2020,T,"09:32:01",12/12/2020 09:32:01,0,1,1,4,0,0,0,0,"311","N",12/12/2020,T,"09:04:51",12/12/2020 09:04:51
"_5Z20MUA07","11272",12/15/2020,"05:24:42",12/15/2020 05:24:42,"20-0000130",12/15/2020,"05:44:54",T,12/15/2020 05:44:54,/  /,F,"",/  /       :  :,12/15/2020,T,"06:30:26",12/15/2020 06:30:26,0,0,0,0,0,0,1,2,"551","N",12/15/2020,T,"05:24:42",12/15/2020 05:24:42
"_5Z20O1LQG","11272",12/20/2020,"00:26:27",12/20/2020 00:26:27,"20-0000131",12/20/2020,"00:40:28",T,12/20/2020 00:40:28,/  /,F,"",/  /       :  :,12/20/2020,T,"01:24:05",12/20/2020 01:24:05,0,0,1,1,0,0,0,0,"321","N",12/20/2020,T,"00:26:27",12/20/2020 00:26:27
"_5Z20ONRGW","11272",12/21/2020,"20:27:50",12/21/2020 20:27:50,"20-0000132",12/21/2020,"20:31:00",T,12/21/2020 20:31:00,/  /,F,"",/  /       :  :,12/21/2020,T,"20:47:22",12/21/2020 20:47:22,0,0,0,0,0,0,1,1,"733","N",12/21/2020,T,"20:27:50",12/21/2020 20:27:50
"_5Z20PYM20","11272",12/23/2020,"07:13:19",12/23/2020 07:13:19,"20-0000133",12/23/2020,"07:28:50",T,12/23/2020 07:28:50,/  /,F,"",/  /       :  :,12/23/2020,T,"08:00:00",12/23/2020 08:00:00,0,0,1,4,0,0,0,0,"321","N",12/23/2020,T,"07:13:19",12/23/2020 07:13:19
"_5Z20QG1XR","11272",12/23/2020,"15:35:39",12/23/2020 15:35:39,"20-0000134",12/23/2020,"15:49:20",T,12/23/2020 15:49:20,/  /,F,"",/  /       :  :,12/23/2020,T,"15:49:20",12/23/2020 15:49:20,0,0,0,0,0,0,1,1,"600","N",12/23/2020,T,"15:35:39",12/23/2020 15:35:39
"_5Z20REYIE","11272",12/28/2020,"10:27:06",12/28/2020 10:27:06,"20-0000135",12/28/2020,"10:32:52",T,12/28/2020 10:32:52,/  /,F,"",/  /       :  :,12/28/2020,T,"11:00:36",12/28/2020 11:00:36,0,0,1,6,0,0,0,0,"321","N",12/28/2020,T,"10:27:06",12/28/2020 10:27:06
"_5Z20S5FHA","11272",12/28/2020,"15:45:22",12/28/2020 15:45:22,"20-0000136",12/28/2020,"15:57:27",T,12/28/2020 15:57:27,/  /,F,"",/  /       :  :,12/28/2020,T,"16:00:12",12/28/2020 16:00:12,0,0,0,0,0,0,1,1,"553","N",12/28/2020,T,"15:45:22",12/28/2020 15:45:22
"_5Z20SX5E3","11272",12/29/2020,"14:14:48",12/29/2020 14:14:48,"20-0000137",12/29/2020,"14:22:28",T,12/29/2020 14:22:28,/  /,F,"",/  /       :  :,12/29/2020,T,"15:01:30",12/29/2020 15:01:30,0,0,1,3,0,0,0,0,"321","N",12/29/2020,T,"14:14:48",12/29/2020 14:14:48
"_5ZD101E17","11272",01/02/2021,"20:07:13",01/02/2021 20:07:13,"21-0000001",01/02/2021,"20:26:22",T,01/02/2021 20:26:22,/  /,F,"",/  /       :  :,01/02/2021,T,"21:31:18",01/02/2021 21:31:18,0,0,0,0,1,5,0,0,"362","3",01/02/2021,T,"20:07:13",01/02/2021 20:07:13
"_5ZD11CSMU","11272",01/06/2021,"04:04:20",01/06/2021 04:04:20,"21-0000002",01/06/2021,"04:16:52",T,01/06/2021 04:16:52,/  /,F,"",/  /       :  :,01/06/2021,T,"04:42:58",01/06/2021 04:42:58,0,0,1,3,0,0,0,0,"321","N",01/06/2021,T,"04:04:20",01/06/2021 04:04:20
"_5ZE0TCHZF","11272",01/07/2021,"12:54:12",01/07/2021 12:54:12,"21-0000003",01/07/2021,"13:03:26",T,01/07/2021 13:03:26,/  /,F,"",/  /       :  :,01/07/2021,T,"13:28:27",01/07/2021 13:28:27,0,0,1,3,0,0,0,0,"321","N",01/07/2021,T,"12:54:12",01/07/2021 12:54:12
"_5ZE0V6PHT","11272",01/11/2021,"11:14:20",01/11/2021 11:14:20,"21-0000004",01/11/2021,"11:16:34",T,01/11/2021 11:16:34,/  /,F,"",/  /       :  :,01/11/2021,T,"11:35:31",01/11/2021 11:35:31,0,0,0,0,0,0,1,2,"743","N",01/11/2021,T,"11:14:20",01/11/2021 11:14:20
"_5ZE10F3JH","11272",01/12/2021,"13:02:00",01/12/2021 13:02:00,"21-0000005",01/12/2021,"13:16:00",T,01/12/2021 13:16:00,/  /,F,"",/  /       :  :,01/12/2021,T,"13:41:00",01/12/2021 13:41:00,0,0,1,4,0,0,0,0,"321","N",01/12/2021,T,"13:02:00",01/12/2021 13:02:00
"_5ZE112GVX","11272",01/22/2021,"22:03:15",01/22/2021 22:03:15,"21-0000006",01/22/2021,"22:26:12",T,01/22/2021 22:26:12,/  /,F,"",/  /       :  :,01/22/2021,T,"22:46:21",01/22/2021 22:46:21,1,6,0,0,0,0,0,0,"114","4",01/22/2021,T,"22:03:15",01/22/2021 22:03:15
"_5ZE127PMO","11272",01/23/2021,"04:41:07",01/23/2021 04:41:07,"21-0000007",01/23/2021,"04:56:36",T,01/23/2021 04:56:36,/  /,T,"",/  /       :  :,01/23/2021,T,"05:20:56",01/23/2021 05:20:56,0,0,1,3,0,0,0,0,"321","N",01/23/2021,T,"04:41:07",01/23/2021 04:41:07
"_5ZF0UXVC1","11272",01/25/2021,"13:31:43",01/25/2021 13:31:43,"21-0000008",01/25/2021,"13:37:41",T,01/25/2021 13:37:41,/  /,F,"",/  /       :  :,01/25/2021,T,"14:34:42",01/25/2021 14:34:42,0,0,2,7,0,0,0,0,"324","N",01/25/2021,T,"13:31:43",01/25/2021 13:31:43
"_5ZF0X4G4H","11272",01/28/2021,"09:38:02",01/28/2021 09:38:02,"21-0000009",01/28/2021,"09:50:21",T,01/28/2021 09:50:21,/  /,F,"",/  /       :  :,01/28/2021,T,"10:55:07",01/28/2021 10:55:07,0,0,0,0,0,0,1,2,"410","N",01/28/2021,T,"09:38:02",01/28/2021 09:38:02
"_5ZF0YEZSA","11272",01/30/2021,"10:20:23",01/30/2021 10:20:23,"21-0000010",01/30/2021,"10:36:00",T,01/30/2021 10:36:00,/  /,F,"",/  /       :  :,01/30/2021,T,"10:38:55",01/30/2021 10:38:55,3,5,0,0,0,0,0,0,"631","N",01/30/2021,T,"10:20:23",01/30/2021 10:20:23
"_5ZF10MW2W","11272",01/31/2021,"10:50:53",01/31/2021 10:50:53,"21-0000011",01/31/2021,"11:00:05",T,01/31/2021 11:00:05,/  /,F,"",/  /       :  :,01/31/2021,T,"11:35:39",01/31/2021 11:35:39,0,0,1,2,0,0,0,0,"321","N",01/31/2021,T,"10:50:53",01/31/2021 10:50:53
"_5ZF12ANZK","11272",01/31/2021,"15:13:15",01/31/2021 15:13:15,"21-0000012",01/31/2021,"15:36:49",T,01/31/2021 15:36:49,/  /,F,"",/  /       :  :,01/31/2021,T,"16:42:01",01/31/2021 16:42:01,1,5,0,0,0,0,0,0,"111","3",01/31/2021,T,"15:13:15",01/31/2021 15:13:15
"_5ZU0YMJ61","11272",02/01/2021,"14:21:18",02/01/2021 14:21:18,"21-0000013",02/01/2021,"14:33:03",T,02/01/2021 14:33:03,/  /,F,"",/  /       :  :,02/01/2021,T,"15:26:46",02/01/2021 15:26:46,0,0,1,2,0,0,0,0,"324","N",02/01/2021,T,"14:21:18",02/01/2021 14:21:18
"_5ZU119OET","11272",02/07/2021,"22:52:59",02/07/2021 22:52:59,"21-0000014",02/07/2021,"23:12:49",T,02/07/2021 23:12:49,/  /,F,"",/  /       :  :,02/08/2021,F,"01:09:58",02/08/2021 01:09:58,0,0,2,5,0,0,0,0,"324","N",02/07/2021,T,"22:52:59",02/07/2021 22:52:59
"_5ZY0ZB98T","11272",02/07/2021,"23:05:00",02/07/2021 23:05:00,"21-0000015",02/07/2021,"23:09:00",T,02/07/2021 23:09:00,/  /,F,"",/  /       :  :,02/08/2021,F,"00:16:52",02/08/2021 00:16:52,0,0,1,3,0,0,0,0,"324","N",02/07/2021,T,"23:05:00",02/07/2021 23:05:00
"_5ZY103JED","11272",02/09/2021,"09:30:15",02/09/2021 09:30:15,"21-0000016",02/09/2021,"09:35:54",T,02/09/2021 09:35:54,/  /,F,"",/  /       :  :,02/09/2021,T,"10:11:45",02/09/2021 10:11:45,0,0,1,3,0,0,0,0,"321","N",02/09/2021,T,"09:30:15",02/09/2021 09:30:15
"_5ZY10WQMY","11272",02/11/2021,"12:43:00",02/11/2021 12:43:00,"21-0000017",02/11/2021,"12:59:12",T,02/11/2021 12:59:12,/  /,F,"",/  /       :  :,02/11/2021,T,"14:28:35",02/11/2021 14:28:35,1,4,0,0,0,0,0,0,"114","3",02/11/2021,T,"12:43:00",02/11/2021 12:43:00
"_5ZY128NFZ","11272",02/13/2021,"21:18:57",02/13/2021 21:18:57,"21-0000018",02/13/2021,"21:35:33",T,02/13/2021 21:35:33,/  /,F,"",/  /       :  :,02/13/2021,T,"21:35:40",02/13/2021 21:35:40,0,0,0,0,0,0,2,4,"622","N",02/13/2021,T,"21:18:57",02/13/2021 21:18:57
"_5ZY130GWI","11272",02/19/2021,"11:25:13",02/19/2021 11:25:13,"21-0000019",02/19/2021,"11:39:13",T,02/19/2021 11:39:13,/  /,F,"",/  /       :  :,02/19/2021,T,"12:12:03",02/19/2021 12:12:03,0,0,1,3,0,0,0,0,"311","N",02/19/2021,T,"11:25:13",02/19/2021 11:25:13
"_60R11W58R","11272",02/22/2021,"14:01:56",02/22/2021 14:01:56,"21-0000020",02/22/2021,"14:12:14",T,02/22/2021 14:12:14,/  /,F,"",/  /       :  :,02/22/2021,T,"14:15:16",02/22/2021 14:15:16,0,0,0,0,0,0,1,1,"600","N",02/22/2021,T,"14:01:56",02/22/2021 14:01:56
"_60R12P7V3","11272",02/22/2021,"18:54:40",02/22/2021 18:54:40,"21-0000021",02/22/2021,"19:08:34",T,02/22/2021 19:08:34,/  /,F,"",/  /       :  :,02/22/2021,T,"19:45:54",02/22/2021 19:45:54,0,0,1,6,0,0,0,0,"321","N",02/22/2021,T,"18:54:40",02/22/2021 18:54:40
"_60R13T661","11272",02/26/2021,"10:33:51",02/26/2021 10:33:51,"21-0000022",02/26/2021,"10:45:33",T,02/26/2021 10:45:33,/  /,F,"",/  /       :  :,02/26/2021,T,"11:16:13",02/26/2021 11:16:13,0,0,1,4,0,0,0,0,"321","N",02/26/2021,T,"10:33:51",02/26/2021 10:33:51
"_61I111A9J","11272",02/28/2021,"17:22:00",02/28/2021 17:22:00,"21-0000023",02/28/2021,"17:35:03",T,02/28/2021 17:35:03,/  /,F,"",/  /       :  :,02/28/2021,T,"17:50:47",02/28/2021 17:50:47,0,0,1,7,0,0,0,0,"321","N",02/28/2021,T,"17:22:00",02/28/2021 17:22:00
"_61I11QNCF","11272",03/02/2021,"05:52:35",03/02/2021 05:52:35,"21-0000024",03/02/2021,"06:17:15",T,03/02/2021 06:17:15,/  /,F,"",/  /       :  :,03/02/2021,T,"06:39:56",03/02/2021 06:39:56,0,0,0,0,0,0,2,4,"553","N",03/02/2021,T,"05:52:35",03/02/2021 05:52:35
"_61I12IIOK","11272",03/02/2021,"06:40:00",03/02/2021 06:40:00,"21-0000025",03/02/2021,"06:55:00",T,03/02/2021 06:55:00,/  /,F,"",/  /       :  :,03/02/2021,T,"08:20:00",03/02/2021 08:20:00,0,0,0,0,0,0,2,5,"813","N",03/02/2021,T,"06:40:00",03/02/2021 06:40:00
"_61I13MFKV","11272",03/03/2021,"07:52:06",03/03/2021 07:52:06,"21-0000026",03/03/2021,"08:00:06",T,03/03/2021 08:00:06,/  /,F,"",/  /       :  :,03/03/2021,T,"08:30:07",03/03/2021 08:30:07,0,0,1,3,0,0,0,0,"321","N",03/03/2021,T,"07:52:06",03/03/2021 07:52:06
"_61J1059LS","11272",03/04/2021,"17:57:57",03/04/2021 17:57:57,"21-0000027",03/04/2021,"18:11:51",T,03/04/2021 18:11:51,/  /,F,"",/  /       :  :,03/04/2021,T,"18:47:57",03/04/2021 18:47:57,2,11,0,0,0,0,0,0,"114","4",03/04/2021,T,"17:57:57",03/04/2021 17:57:57
"_61J12NY1M","11272",03/10/2021,"09:16:09",03/10/2021 09:16:09,"21-0000028",03/10/2021,"09:26:15",T,03/10/2021 09:26:15,/  /,F,"",/  /       :  :,03/10/2021,T,"09:49:56",03/10/2021 09:49:56,0,0,1,3,0,0,0,0,"321","N",03/10/2021,T,"09:16:09",03/10/2021 09:16:09
"_61J138EAT","11272",03/14/2021,"18:16:35",03/14/2021 18:16:35,"21-0000029",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,03/14/2021,T,"18:33:37",03/14/2021 18:33:37,0,0,0,0,0,0,2,7,"611","4",03/14/2021,T,"18:16:35",03/14/2021 18:16:35
"_61J13V4LG","11272",03/15/2021,"09:06:57",03/15/2021 09:06:57,"21-0000030",03/15/2021,"09:14:48",T,03/15/2021 09:14:48,/  /,F,"",/  /       :  :,03/15/2021,T,"09:34:46",03/15/2021 09:34:46,0,0,1,2,0,0,0,0,"321","N",03/15/2021,T,"09:06:57",03/15/2021 09:06:57
"_65S0VTM8V","11272",03/16/2021,"09:46:24",03/16/2021 09:46:24,"21-0000031",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,03/16/2021,T,"09:54:00",03/16/2021 09:54:00,0,0,0,0,0,0,1,5,"611","4",03/16/2021,T,"09:46:24",03/16/2021 09:46:24
"_65S0WKSL0","11272",03/16/2021,"16:42:58",03/16/2021 16:42:58,"21-0000032",03/16/2021,"16:54:02",T,03/16/2021 16:54:02,/  /,F,"",/  /       :  :,03/16/2021,T,"16:54:12",03/16/2021 16:54:12,0,0,1,3,0,0,0,0,"321","N",03/16/2021,T,"16:42:58",03/16/2021 16:42:58
"_65S0X9XKC","11272",03/16/2021,"16:54:00",03/16/2021 16:54:00,"21-0000033",03/16/2021,"16:59:13",T,03/16/2021 16:59:13,/  /,F,"",/  /       :  :,03/16/2021,T,"17:35:42",03/16/2021 17:35:42,0,0,2,6,0,0,0,0,"321","N",03/16/2021,T,"16:54:00",03/16/2021 16:54:00
"_65S0ZIXUP","11272",03/18/2021,"09:23:01",03/18/2021 09:23:01,"21-0000034",03/18/2021,"09:29:35",T,03/18/2021 09:29:35,/  /,F,"",/  /       :  :,03/18/2021,T,"09:49:39",03/18/2021 09:49:39,0,0,0,0,0,0,1,3,"551","N",03/18/2021,T,"09:23:01",03/18/2021 09:23:01
"_65S104YY7","11272",03/18/2021,"17:14:31",03/18/2021 17:14:31,"21-0000035",03/18/2021,"17:21:26",T,03/18/2021 17:21:26,/  /,F,"",/  /       :  :,03/18/2021,T,"17:56:19",03/18/2021 17:56:19,0,0,1,6,0,0,0,0,"321","N",03/18/2021,T,"17:14:31",03/18/2021 17:14:31
"_65S11NMXJ","11272",03/20/2021,"09:38:30",03/20/2021 09:38:30,"21-0000036",03/20/2021,"09:44:32",T,03/20/2021 09:44:32,/  /,F,"",/  /       :  :,03/20/2021,T,"10:25:45",03/20/2021 10:25:45,0,0,1,3,0,0,0,0,"321","N",03/20/2021,T,"09:38:30",03/20/2021 09:38:30
"_65S125YW8","11272",03/20/2021,"15:42:55",03/20/2021 15:42:55,"21-0000037",03/20/2021,"16:02:54",T,03/20/2021 16:02:54,/  /,F,"",/  /       :  :,03/20/2021,T,"17:59:31",03/20/2021 17:59:31,2,3,0,0,0,0,0,0,"142","3",03/20/2021,T,"15:42:55",03/20/2021 15:42:55
"_65S12UKOG","11272",03/20/2021,"22:01:22",03/20/2021 22:01:22,"21-0000038",03/20/2021,"22:08:06",T,03/20/2021 22:08:06,/  /,F,"",/  /       :  :,03/20/2021,T,"22:49:21",03/20/2021 22:49:21,0,0,1,4,0,0,0,0,"321","N",03/20/2021,T,"22:01:22",03/20/2021 22:01:22
"_65S13BDFX","11272",03/21/2021,"15:43:51",03/21/2021 15:43:51,"21-0000039",03/21/2021,"16:00:58",T,03/21/2021 16:00:58,/  /,F,"",/  /       :  :,03/21/2021,T,"16:31:41",03/21/2021 16:31:41,2,5,0,0,0,0,0,0,"142","4",03/21/2021,T,"15:43:51",03/21/2021 15:43:51
"_65S13XHW2","11272",03/22/2021,"17:31:39",03/22/2021 17:31:39,"21-0000040",03/22/2021,"17:46:35",T,03/22/2021 17:46:35,/  /,F,"",/  /       :  :,03/22/2021,T,"18:53:15",03/22/2021 18:53:15,2,8,0,0,0,0,0,0,"142","4",03/22/2021,T,"17:31:39",03/22/2021 17:31:39
"_65T13D3SU","11272",03/27/2021,"14:03:54",03/27/2021 14:03:54,"21-0000041",03/27/2021,"14:15:37",T,03/27/2021 14:15:37,/  /,F,"",/  /       :  :,03/27/2021,T,"14:19:51",03/27/2021 14:19:51,2,4,0,0,0,0,0,0,"631","N",03/27/2021,T,"14:03:54",03/27/2021 14:03:54
"_65U0VCCNX","11272",04/09/2021,"14:21:25",04/09/2021 14:21:25,"21-0000042",04/09/2021,"14:33:12",T,04/09/2021 14:33:12,/  /,F,"",/  /       :  :,04/09/2021,T,"15:05:01",04/09/2021 15:05:01,0,0,1,3,0,0,0,0,"321","N",04/09/2021,T,"14:21:25",04/09/2021 14:21:25
"_65U0WRPAB","11272",04/10/2021,"12:52:29",04/10/2021 12:52:29,"21-0000043",04/10/2021,"13:12:33",T,04/10/2021 13:12:33,/  /,F,"",/  /       :  :,04/10/2021,T,"14:17:10",04/10/2021 14:17:10,2,6,0,0,0,0,0,0,"142","4",04/10/2021,T,"12:52:29",04/10/2021 12:52:29
"_65U0YKI7J","11272",04/10/2021,"16:40:35",04/10/2021 16:40:35,"21-0000044",04/10/2021,"16:51:59",T,04/10/2021 16:51:59,/  /,F,"",/  /       :  :,04/10/2021,T,"17:10:39",04/10/2021 17:10:39,0,0,1,3,0,0,0,0,"321","N",04/10/2021,T,"16:40:35",04/10/2021 16:40:35
"_65U0ZJ4C9","11272",04/16/2021,"10:44:38",04/16/2021 10:44:38,"21-0000045",04/16/2021,"10:55:58",T,04/16/2021 10:55:58,/  /,F,"",/  /       :  :,04/16/2021,T,"11:05:54",04/16/2021 11:05:54,0,0,1,6,0,0,0,0,"321","N",04/16/2021,T,"10:44:38",04/16/2021 10:44:38
"_65U1180PU","11272",04/19/2021,"11:10:40",04/19/2021 11:10:40,"21-0000046",04/19/2021,"11:15:53",T,04/19/2021 11:15:53,/  /,F,"",/  /       :  :,04/19/2021,T,"11:38:30",04/19/2021 11:38:30,0,0,1,4,0,0,0,0,"321","N",04/19/2021,T,"11:10:40",04/19/2021 11:10:40
"_65U11QVB2","11272",04/30/2021,"07:54:37",04/30/2021 07:54:37,"21-0000047",04/30/2021,"08:01:24",T,04/30/2021 08:01:24,/  /,F,"",/  /       :  :,04/30/2021,T,"08:24:22",04/30/2021 08:24:22,0,0,1,5,0,0,0,0,"321","N",04/30/2021,T,"07:54:37",04/30/2021 07:54:37
"_65V0MIIEU","11272",05/16/2021,"01:40:13",05/16/2021 01:40:13,"21-0000048",05/16/2021,"01:55:15",T,05/16/2021 01:55:15,/  /,F,"",/  /       :  :,05/16/2021,T,"02:38:52",05/16/2021 02:38:52,0,0,1,2,0,0,0,0,"324","N",05/16/2021,T,"01:40:13",05/16/2021 01:40:13
"_65V108JEV","11272",05/16/2021,"21:14:59",05/16/2021 21:14:59,"21-0000049",05/16/2021,"21:21:19",T,05/16/2021 21:21:19,/  /,F,"",/  /       :  :,05/16/2021,T,"21:59:49",05/16/2021 21:59:49,0,0,1,6,0,0,0,0,"321","N",05/16/2021,T,"21:14:59",05/16/2021 21:14:59
"_66012XFXL","11272",05/17/2021,"15:59:36",05/17/2021 15:59:36,"21-0000050",05/17/2021,"16:09:00",T,05/17/2021 16:09:00,/  /,F,"",/  /       :  :,05/17/2021,T,"16:44:52",05/17/2021 16:44:52,0,0,1,2,0,0,0,0,"321","N",05/17/2021,T,"15:59:36",05/17/2021 15:59:36
"_66112SITA","11272",05/19/2021,"12:11:45",05/19/2021 12:11:45,"21-0000051",05/19/2021,"12:18:33",T,05/19/2021 12:18:33,/  /,F,"",/  /       :  :,05/19/2021,T,"12:58:58",05/19/2021 12:58:58,0,0,1,3,0,0,0,0,"322","N",05/19/2021,T,"12:11:45",05/19/2021 12:11:45
"_66D12YX5F","11272",05/21/2021,"14:10:56",05/21/2021 14:10:56,"21-0000052",05/21/2021,"14:17:43",T,05/21/2021 14:17:43,/  /,F,"",/  /       :  :,05/21/2021,T,"14:38:35",05/21/2021 14:38:35,0,0,1,2,0,0,0,0,"321","N",05/21/2021,T,"14:10:56",05/21/2021 14:10:56
"_66E0VNSVQ","11272",05/23/2021,"17:01:53",05/23/2021 17:01:53,"21-0000053",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,05/23/2021,T,"17:09:56",05/23/2021 17:09:56,0,0,0,0,0,0,1,5,"611","3",05/23/2021,T,"17:01:53",05/23/2021 17:01:53
"_66E0WAVJP","11272",05/26/2021,"04:06:34",05/26/2021 04:06:34,"21-0000054",05/26/2021,"04:21:01",T,05/26/2021 04:21:01,/  /,F,"",/  /       :  :,05/26/2021,T,"04:30:33",05/26/2021 04:30:33,0,0,1,5,0,0,0,0,"321","N",05/26/2021,T,"04:06:34",05/26/2021 04:06:34
"_66E0X27ST","11272",05/26/2021,"15:50:31",05/26/2021 15:50:31,"21-0000055",05/26/2021,"16:01:24",T,05/26/2021 16:01:24,/  /,F,"",/  /       :  :,05/26/2021,T,"16:33:32",05/26/2021 16:33:32,0,0,1,2,0,0,0,0,"321","N",05/26/2021,T,"15:50:31",05/26/2021 15:50:31
"_66K0OWROZ","11272",05/28/2021,"03:15:57",05/28/2021 03:15:57,"21-0000056",05/28/2021,"03:28:43",T,05/28/2021 03:28:43,/  /,F,"",/  /       :  :,05/28/2021,T,"05:00:44",05/28/2021 05:00:44,0,0,2,7,0,0,0,0,"322","N",05/28/2021,T,"03:15:57",05/28/2021 03:15:57
"_66K0QVNWB","11272",05/29/2021,"19:23:36",05/29/2021 19:23:36,"21-0000057",05/29/2021,"19:32:44",T,05/29/2021 19:32:44,/  /,F,"",/  /       :  :,05/29/2021,T,"20:08:14",05/29/2021 20:08:14,0,0,1,6,0,0,0,0,"321","N",05/29/2021,T,"19:23:36",05/29/2021 19:23:36
"_66K0RKN2E","11272",06/08/2021,"17:08:20",06/08/2021 17:08:20,"21-0000058",06/08/2021,"17:19:12",T,06/08/2021 17:19:12,/  /,F,"",/  /       :  :,06/08/2021,T,"17:35:12",06/08/2021 17:35:12,0,0,1,3,0,0,0,0,"321","N",06/08/2021,T,"17:08:20",06/08/2021 17:08:20
"_66K0SW8UP","11272",06/14/2021,"13:12:18",06/14/2021 13:12:18,"21-0000059",06/14/2021,"13:31:07",T,06/14/2021 13:31:07,/  /,F,"",/  /       :  :,06/14/2021,T,"15:30:00",06/14/2021 15:30:00,0,0,0,0,0,0,3,7,"341","N",06/14/2021,T,"13:12:18",06/14/2021 13:12:18
"_66K0Z28BR","11272",06/16/2021,"21:03:21",06/16/2021 21:03:21,"21-0000060",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,06/16/2021,T,"21:19:00",06/16/2021 21:19:00,0,0,0,0,0,0,2,7,"611","4",06/16/2021,T,"21:03:21",06/16/2021 21:03:21
"_66K105I4F","11272",06/17/2021,"12:51:48",06/17/2021 12:51:48,"21-0000061",06/17/2021,"13:09:02",T,06/17/2021 13:09:02,/  /,F,"",/  /       :  :,06/17/2021,T,"14:22:09",06/17/2021 14:22:09,0,0,0,0,1,5,0,0,"341","N",06/17/2021,T,"12:51:48",06/17/2021 12:51:48
"_66K134BCA","11272",06/20/2021,"22:10:21",06/20/2021 22:10:21,"21-0000062",06/20/2021,"22:25:08",T,06/20/2021 22:25:08,/  /,F,"",/  /       :  :,06/20/2021,T,"22:47:20",06/20/2021 22:47:20,0,0,1,5,0,0,0,0,"321","N",06/20/2021,T,"22:10:21",06/20/2021 22:10:21
"_66L0YEG2D","11272",06/26/2021,"14:38:43",06/26/2021 14:38:43,"21-0000063",06/26/2021,"14:48:06",T,06/26/2021 14:48:06,/  /,F,"",/  /       :  :,06/26/2021,T,"20:10:42",06/26/2021 20:10:42,0,0,2,6,0,0,0,0,"322","1",06/26/2021,T,"14:38:43",06/26/2021 14:38:43
"_66M0XW3R8","11272",06/27/2021,"01:15:15",06/27/2021 01:15:15,"21-0000064",06/27/2021,"01:25:56",T,06/27/2021 01:25:56,/  /,F,"",/  /       :  :,06/27/2021,T,"02:04:21",06/27/2021 02:04:21,0,0,1,3,0,0,0,0,"321","N",06/27/2021,T,"01:15:15",06/27/2021 01:15:15
"_68T0VVYYH","11272",07/01/2021,"10:27:51",07/01/2021 10:27:51,"21-0000065",07/01/2021,"10:35:44",T,07/01/2021 10:35:44,/  /,F,"",/  /       :  :,07/01/2021,T,"10:57:05",07/01/2021 10:57:05,0,0,1,4,0,0,0,0,"321","N",07/01/2021,T,"10:27:51",07/01/2021 10:27:51
"_68T10DKX8","11272",07/05/2021,"14:43:25",07/05/2021 14:43:25,"21-0000066",07/05/2021,"14:52:31",T,07/05/2021 14:52:31,/  /,F,"",/  /       :  :,07/05/2021,T,"15:14:53",07/05/2021 15:14:53,0,0,1,3,0,0,0,0,"321","N",07/05/2021,T,"14:43:25",07/05/2021 14:43:25
"_68T10ZDF6","11272",07/06/2021,"05:34:26",07/06/2021 05:34:26,"21-0000067",07/06/2021,"05:51:00",T,07/06/2021 05:51:00,/  /,F,"",/  /       :  :,07/06/2021,T,"06:11:37",07/06/2021 06:11:37,0,0,2,4,0,0,0,0,"321","N",07/06/2021,T,"05:34:26",07/06/2021 05:34:26
"_68U10HMBK","11272",07/14/2021,"19:10:50",07/14/2021 19:10:50,"21-0000068",07/14/2021,"19:29:02",T,07/14/2021 19:29:02,/  /,F,"",/  /       :  :,07/14/2021,T,"20:56:36",07/14/2021 20:56:36,0,0,0,0,0,0,1,3,"444","N",07/14/2021,T,"19:10:50",07/14/2021 19:10:50
